1 1
2 2
3 3
4 4
5 3
6 4
7 3
8 4
9 3
10 4
11 3
12 2
13 3
14 4
15 3
16 4
17 5
18 4
19 5
20 4
21 5
22 4
23 3
24 4
25 5
26 4
27 5
28 6
29 5
30 4
31 5
32 4
33 5
34 4
35 3
36 2
37 3
38 4
39 5
40 6
41 7
42 6
43 5
44 6
45 5
46 6
47 5
48 6
49 7
50 6
51 7
52 8
53 9
54 10
55 9
56 10
57 11
58 10
59 11
60 12
61 13
62 14
63 15
64 16
65 15
66 14
67 13
68 12
69 11
70 12
71 11
72 10
73 9
74 8
75 7
76 6
77 7
78 6
79 5
80 4
81 5
82 6
83 5
84 4
85 5
86 6
87 5
88 6
89 7
90 6
91 7
92 6
93 5
94 4
95 5
96 6
97 7
98 6
99 5
100 4
101 5
102 6
103 7
104 8
105 9
106 10
107 9
108 8
109 7
110 8
111 9
112 10
113 9
114 10
115 9
116 8
117 9
118 8
119 7
120 8
121 7
122 8
123 9
124 8
125 9
126 10
127 11
128 12
129 11
130 10
131 11
132 12
133 13
134 14
135 13
136 12
137 13
138 12
139 13
140 12
141 13
142 12
143 13
144 12
145 13
146 14
147 13
148 14
149 15
150 16
151 15
152 14
153 13
154 14
155 13
156 12
157 11
158 12
159 13
160 14
161 15
162 16
163 17
164 16
165 17
166 18
167 19
168 18
169 19
170 18
171 17
172 16
173 17
174 16
175 17
176 18
177 17
178 18
179 17
180 18
181 17
182 16
183 17
184 18
185 17
186 16
187 17
188 16
189 17
190 18
191 17
192 18
193 17
194 16
195 17
196 18
197 19
198 20
199 21
200 22
201 21
202 22
203 21
204 22
205 23
206 24
207 23
208 22
209 21
210 22
211 23
212 24
213 23
214 22
215 21
216 20
217 21
218 22
219 23
220 24
221 23
222 22
223 23
224 22
225 21
226 22
227 21
228 22
229 23
230 22
231 23
232 24
233 23
234 24
235 25
236 24
237 25
238 24
239 23
240 22
241 21
242 20
243 21
244 20
245 21
246 22
247 23
248 22
249 21
250 22
251 21
252 22
253 23
254 22
255 21
256 22
257 23
258 24
259 23
260 22
261 23
262 24
263 23
264 24
265 25
266 26
267 25
268 24
269 23
270 22
271 21
272 22
273 21
274 20
275 19
276 18
277 17
278 18
279 19
280 20
281 19
282 18
283 17
284 16
285 15
286 16
287 17
288 18
289 17
290 16
291 15
292 16
293 15
294 14
295 13
296 14
297 13
298 14
299 15
300 16
301 15
302 16
303 15
304 16
305 15
306 14
307 13
308 14
309 15
310 14
311 13
312 14
313 13
314 12
315 11
316 10
317 9
318 8
319 7
320 6
321 7
322 6
323 5
324 4
325 3
326 4
327 3
328 2
329 1
330 0
331 -1
332 0
333 1
334 0
335 1
336 2
337 3
338 2
339 1
340 2
341 1
342 2
343 1
344 2
345 1
346 2
347 3
348 4
349 5
350 6
351 5
352 6
353 7
354 6
355 5
356 4
357 5
358 6
359 5
360 6
361 7
362 6
363 5
364 4
365 3
366 2
367 3
368 2
369 3
370 4
371 3
372 2
373 3
374 4
375 5
376 4
377 3
378 4
379 3
380 4
381 3
382 2
383 3
384 2
385 1
386 0
387 -1
388 -2
389 -3
390 -2
391 -1
392 0
393 1
394 0
395 1
396 0
397 -1
398 -2
399 -1
400 -2
401 -3
402 -4
403 -3
404 -2
405 -3
406 -4
407 -3
408 -2
409 -1
410 -2
411 -3
412 -4
413 -3
414 -2
415 -3
416 -2
417 -3
418 -4
419 -3
420 -2
421 -3
422 -4
423 -5
424 -6
425 -5
426 -6
427 -5
428 -6
429 -7
430 -6
431 -5
432 -6
433 -7
434 -6
435 -5
436 -6
437 -5
438 -4
439 -3
440 -4
441 -3
442 -4
443 -3
444 -4
445 -5
446 -6
447 -5
448 -6
449 -7
450 -8
451 -7
452 -6
453 -5
454 -6
455 -7
456 -6
457 -7
458 -6
459 -7
460 -8
461 -9
462 -10
463 -9
464 -8
465 -9
466 -8
467 -7
468 -6
469 -5
470 -4
471 -5
472 -4
473 -5
474 -4
475 -5
476 -6
477 -7
478 -8
479 -9
480 -10
481 -9
482 -10
483 -9
484 -10
485 -9
486 -8
487 -9
488 -10
489 -9
490 -8
491 -7
492 -6
493 -5
494 -6
495 -7
496 -8
497 -9
498 -8
499 -9
500 -8
501 -7
502 -6
503 -5
504 -6
505 -7
506 -8
507 -9
508 -8
509 -9
510 -8
511 -7
512 -6
513 -7
514 -8
515 -9
516 -10
517 -11
518 -10
519 -11
520 -10
521 -11
522 -10
523 -9
524 -10
525 -11
526 -12
527 -11
528 -10
529 -11
530 -12
531 -13
